audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\2.mp3,,sad,deam_2.0,deam_user,3.1,3.0
data/raw/deam_audio\3.mp3,,sad,deam_3.0,deam_user,3.5,3.3
data/raw/deam_audio\4.mp3,,happy,deam_4.0,deam_user,5.7,5.5
data/raw/deam_audio\5.mp3,,angry,deam_5.0,deam_user,4.4,5.3
data/raw/deam_audio\7.mp3,,happy,deam_7.0,deam_user,5.8,6.4
data/raw/deam_audio\8.mp3,,sad,deam_8.0,deam_user,3.2,4.8
data/raw/deam_audio\10.mp3,,sad,deam_10.0,deam_user,4.0,4.7
data/raw/deam_audio\12.mp3,,happy,deam_12.0,deam_user,5.5,5.8
data/raw/deam_audio\13.mp3,,sad,deam_13.0,deam_user,3.2,4.0
data/raw/deam_audio\17.mp3,,angry,deam_17.0,deam_user,4.4,6.0
data/raw/deam_audio\18.mp3,,sad,deam_18.0,deam_user,4.8,3.9
data/raw/deam_audio\19.mp3,,calm,deam_19.0,deam_user,5.9,4.3
data/raw/deam_audio\20.mp3,,happy,deam_20.0,deam_user,5.4,6.5
data/raw/deam_audio\21.mp3,,happy,deam_21.0,deam_user,6.6,6.3
data/raw/deam_audio\22.mp3,,sad,deam_22.0,deam_user,4.0,4.8
data/raw/deam_audio\24.mp3,,calm,deam_24.0,deam_user,5.3,3.9
data/raw/deam_audio\25.mp3,,calm,deam_25.0,deam_user,7.9,4.7
data/raw/deam_audio\31.mp3,,sad,deam_31.0,deam_user,4.7,3.8
data/raw/deam_audio\32.mp3,,sad,deam_32.0,deam_user,4.2,3.3
data/raw/deam_audio\35.mp3,,angry,deam_35.0,deam_user,4.8,6.5
data/raw/deam_audio\37.mp3,,happy,deam_37.0,deam_user,6.6,5.3
data/raw/deam_audio\39.mp3,,happy,deam_39.0,deam_user,7.3,5.4
data/raw/deam_audio\40.mp3,,sad,deam_40.0,deam_user,4.6,4.8
data/raw/deam_audio\41.mp3,,angry,deam_41.0,deam_user,4.3,5.1
data/raw/deam_audio\42.mp3,,happy,deam_42.0,deam_user,6.1,5.1
data/raw/deam_audio\43.mp3,,calm,deam_43.0,deam_user,6.7,3.5
data/raw/deam_audio\44.mp3,,sad,deam_44.0,deam_user,3.9,4.9
data/raw/deam_audio\45.mp3,,calm,deam_45.0,deam_user,5.1,2.1
data/raw/deam_audio\46.mp3,,calm,deam_46.0,deam_user,5.3,4.0
